$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
    1.000   87.000  0.0353  0.1025 -0.0844  0.0202  0.0074 -0.0291 -0.0017 -0.0058  0.0317 -0.0023  0.0069 -0.0028
    1.000   86.000  0.0414  0.1122 -0.0837  0.0222  0.0071 -0.0284 -0.0020 -0.0062  0.0321 -0.0020  0.0070 -0.0034
    1.000   85.000  0.0472  0.1225 -0.0834  0.0239  0.0062 -0.0282 -0.0025 -0.0067  0.0328 -0.0016  0.0072 -0.0041
    1.000   84.000  0.0526  0.1335 -0.0836  0.0252  0.0049 -0.0284 -0.0035 -0.0072  0.0336 -0.0011  0.0075 -0.0049
    1.000   83.000  0.0559  0.1438 -0.0846  0.0256  0.0030 -0.0292 -0.0045 -0.0077  0.0344 -0.0007  0.0077 -0.0058
    1.000   82.000  0.0566  0.1528 -0.0871  0.0251  0.0008 -0.0302 -0.0055 -0.0078  0.0350 -0.0003  0.0079 -0.0068
    1.000   81.000  0.0537  0.1600 -0.0908  0.0247 -0.0010 -0.0315 -0.0065 -0.0074  0.0354  0.0000  0.0081 -0.0077
    1.000   80.000  0.0486  0.1649 -0.0956  0.0254 -0.0022 -0.0329 -0.0072 -0.0068  0.0354  0.0001  0.0082 -0.0085
    1.000   79.000  0.0437  0.1684 -0.1012  0.0274 -0.0025 -0.0339 -0.0075 -0.0059  0.0354  0.0003  0.0081 -0.0091
    1.000   78.000  0.0402  0.1713 -0.1062  0.0306 -0.0023 -0.0345 -0.0076 -0.0050  0.0352  0.0004  0.0080 -0.0095
    1.000   77.000  0.0386  0.1751 -0.1102  0.0350 -0.0018 -0.0349 -0.0072 -0.0040  0.0350  0.0006  0.0078 -0.0098
    1.000   76.000  0.0382  0.1801 -0.1132  0.0405 -0.0015 -0.0353 -0.0065 -0.0029  0.0348  0.0009  0.0076 -0.0100
    1.000   75.000  0.0386  0.1862 -0.1151  0.0470 -0.0014 -0.0358 -0.0061 -0.0019  0.0345  0.0014  0.0073 -0.0100
    1.000   74.000  0.0392  0.1928 -0.1159  0.0546 -0.0016 -0.0369 -0.0059 -0.0009  0.0344  0.0019  0.0069 -0.0101
    1.000   73.000  0.0400  0.1991 -0.1165  0.0633 -0.0021 -0.0384 -0.0060  0.0000  0.0345  0.0024  0.0065 -0.0101
    1.000   72.000  0.0396  0.2036 -0.1173  0.0726 -0.0027 -0.0401 -0.0062  0.0009  0.0345  0.0030  0.0061 -0.0102
    1.000   71.000  0.0374  0.2067 -0.1187  0.0825 -0.0033 -0.0418 -0.0065  0.0016  0.0346  0.0038  0.0056 -0.0104
    1.000   70.000  0.0341  0.2090 -0.1204  0.0928 -0.0035 -0.0432 -0.0068  0.0024  0.0347  0.0048  0.0051 -0.0106
    1.000   69.000  0.0318  0.2110 -0.1218  0.1031 -0.0031 -0.0444 -0.0072  0.0031  0.0350  0.0058  0.0046 -0.0108
    1.000   68.000  0.0311  0.2129 -0.1234  0.1138 -0.0025 -0.0459 -0.0077  0.0041  0.0354  0.0069  0.0041 -0.0111
    1.000   67.000  0.0319  0.2144 -0.1257  0.1253 -0.0018 -0.0479 -0.0083  0.0052  0.0360  0.0079  0.0035 -0.0114
    1.000   66.000  0.0341  0.2155 -0.1288  0.1382 -0.0013 -0.0496 -0.0091  0.0063  0.0366  0.0088  0.0029 -0.0118
    1.000   65.000  0.0374  0.2156 -0.1324  0.1523 -0.0010 -0.0516 -0.0098  0.0071  0.0371  0.0095  0.0023 -0.0122
    1.000   64.000  0.0410  0.2148 -0.1365  0.1669 -0.0010 -0.0538 -0.0104  0.0076  0.0376  0.0104  0.0016 -0.0126
    1.000   63.000  0.0445  0.2123 -0.1409  0.1810 -0.0011 -0.0559 -0.0109  0.0079  0.0381  0.0115  0.0010 -0.0131
    1.000   62.000  0.0474  0.2084 -0.1456  0.1943 -0.0012 -0.0577 -0.0113  0.0081  0.0386  0.0128  0.0004 -0.0135
    1.000   61.000  0.0491  0.2048 -0.1504  0.2071 -0.0013 -0.0591 -0.0117  0.0086  0.0392  0.0141 -0.0003 -0.0140
    1.000   60.000  0.0504  0.2016 -0.1546  0.2197 -0.0012 -0.0606 -0.0120  0.0094  0.0397  0.0148 -0.0009 -0.0145
    1.000   59.000  0.0526  0.1984 -0.1584  0.2327 -0.0009 -0.0625 -0.0124  0.0103  0.0403  0.0151 -0.0015 -0.0150
    1.000   58.000  0.0555  0.1944 -0.1624  0.2460 -0.0008 -0.0652 -0.0128  0.0111  0.0407  0.0148 -0.0022 -0.0154
    1.000   57.000  0.0591  0.1888 -0.1668  0.2601 -0.0011 -0.0680 -0.0136  0.0122  0.0411  0.0144 -0.0029 -0.0160
    1.000   56.000  0.0621  0.1800 -0.1717  0.2746 -0.0019 -0.0711 -0.0144  0.0133  0.0413  0.0141 -0.0037 -0.0166
    1.000   55.000  0.0636  0.1683 -0.1773  0.2899 -0.0033 -0.0744 -0.0151  0.0144  0.0414  0.0143 -0.0045 -0.0172
    1.000   54.000  0.0615  0.1535 -0.1830  0.3057 -0.0048 -0.0775 -0.0157  0.0155  0.0414  0.0150 -0.0053 -0.0178
    1.000   53.000  0.0554  0.1351 -0.1891  0.3221 -0.0056 -0.0799 -0.0164  0.0166  0.0419  0.0166 -0.0062 -0.0185
    1.000   52.000  0.0508  0.1168 -0.1958  0.3387 -0.0054 -0.0812 -0.0172  0.0176  0.0437  0.0191 -0.0071 -0.0191
    1.000   51.000  0.0495  0.1019 -0.2029  0.3551 -0.0050 -0.0818 -0.0180  0.0188  0.0464  0.0222 -0.0080 -0.0198
    1.000   50.000  0.0453  0.0872 -0.2102  0.3716 -0.0060 -0.0832 -0.0188  0.0199  0.0489  0.0251 -0.0090 -0.0206
    1.000   49.000  0.0402  0.0713 -0.2178  0.3885 -0.0063 -0.0848 -0.0194  0.0207  0.0502  0.0269 -0.0100 -0.0213
    1.000   48.000  0.0355  0.0543 -0.2263  0.4058 -0.0049 -0.0842 -0.0204  0.0216  0.0508  0.0273 -0.0110 -0.0221
    1.000   47.000  0.0352  0.0426 -0.2361  0.4227 -0.0040 -0.0832 -0.0214  0.0225  0.0518  0.0269 -0.0119 -0.0230
    1.000   46.000  0.0367  0.0384 -0.2477  0.4392 -0.0041 -0.0839 -0.0221  0.0233  0.0531  0.0264 -0.0129 -0.0239
    1.000   45.000  0.0358  0.0326 -0.2602  0.4555 -0.0046 -0.0860 -0.0224  0.0242  0.0538  0.0265 -0.0139 -0.0247
    1.000   44.000  0.0321  0.0271 -0.2725  0.4716 -0.0045 -0.0886 -0.0223  0.0254  0.0537  0.0270 -0.0150 -0.0255
    1.000   43.000  0.0301  0.0236 -0.2844  0.4884 -0.0031 -0.0921 -0.0221  0.0269  0.0528  0.0264 -0.0161 -0.0263
    1.000   42.000  0.0364  0.0051 -0.2962  0.5061 -0.0003 -0.0968 -0.0218  0.0286  0.0518  0.0240 -0.0172 -0.0272
    1.000   41.000  0.0516 -0.0183 -0.3073  0.5239  0.0026 -0.0989 -0.0210  0.0300  0.0515  0.0215 -0.0183 -0.0281
    1.000   40.000  0.0680 -0.0350 -0.3172  0.5419  0.0026 -0.0973 -0.0195  0.0310  0.0525  0.0198 -0.0195 -0.0288
    1.000   39.000  0.0848 -0.0455 -0.3259  0.5602 -0.0003 -0.0985 -0.0182  0.0325  0.0544  0.0193 -0.0208 -0.0295
    1.000   38.000  0.0941 -0.0571 -0.3323  0.5786 -0.0061 -0.1024 -0.0170  0.0343  0.0569  0.0207 -0.0220 -0.0302
    1.000   37.000  0.0850 -0.0799 -0.3375  0.5985 -0.0121 -0.1067 -0.0162  0.0361  0.0598  0.0238 -0.0233 -0.0309
    1.000   36.000  0.0594 -0.1125 -0.3431  0.6203 -0.0138 -0.1093 -0.0159  0.0379  0.0615  0.0274 -0.0247 -0.0316
    1.000   35.000  0.0420 -0.1443 -0.3502  0.6436 -0.0098 -0.1101 -0.0157  0.0394  0.0613  0.0300 -0.0261 -0.0322
    1.000   34.000  0.0447 -0.1770 -0.3581  0.6671 -0.0029 -0.1098 -0.0154  0.0408  0.0611  0.0311 -0.0276 -0.0328
    1.000   33.000  0.0650 -0.2106 -0.3654  0.6910  0.0030 -0.1079 -0.0149  0.0422  0.0622  0.0310 -0.0291 -0.0336
    1.000   32.000  0.0932 -0.2348 -0.3719  0.7152  0.0053 -0.1030 -0.0143  0.0431  0.0645  0.0303 -0.0305 -0.0343
    1.000   31.000  0.1185 -0.2489 -0.3788  0.7390  0.0023 -0.0968 -0.0136  0.0428  0.0676  0.0293 -0.0320 -0.0348
    1.000   30.000  0.1391 -0.2556 -0.3866  0.7625 -0.0034 -0.0946 -0.0132  0.0429  0.0706  0.0288 -0.0335 -0.0354
    1.000   29.000  0.1500 -0.2627 -0.3946  0.7847 -0.0089 -0.0943 -0.0124  0.0430  0.0731  0.0287 -0.0348 -0.0361
    1.000   28.000  0.1546 -0.2757 -0.4022  0.8071 -0.0131 -0.0943 -0.0113  0.0430  0.0751  0.0292 -0.0362 -0.0366
    1.000   27.000  0.1581 -0.2945 -0.4090  0.8295 -0.0166 -0.0931 -0.0100  0.0427  0.0766  0.0302 -0.0376 -0.0371
    1.000   26.000  0.1591 -0.3111 -0.4152  0.8511 -0.0202 -0.0907 -0.0086  0.0422  0.0778  0.0309 -0.0390 -0.0374
    1.000   25.000  0.1555 -0.3226 -0.4204  0.8720 -0.0236 -0.0887 -0.0072  0.0419  0.0787  0.0312 -0.0405 -0.0375
    1.000   24.000  0.1487 -0.3356 -0.4242  0.8919 -0.0267 -0.0879 -0.0058  0.0416  0.0792  0.0317 -0.0418 -0.0379
    1.000   23.000  0.1392 -0.3524 -0.4269  0.9109 -0.0299 -0.0874 -0.0044  0.0411  0.0796  0.0327 -0.0431 -0.0382
    1.000   22.000  0.1277 -0.3713 -0.4294  0.9297 -0.0331 -0.0858 -0.0028  0.0398  0.0803  0.0333 -0.0445 -0.0381
    1.000   21.000  0.1135 -0.3925 -0.4318  0.9487 -0.0345 -0.0842 -0.0017  0.0391  0.0812  0.0336 -0.0458 -0.0382
    1.000   20.000  0.0995 -0.4154 -0.4335  0.9663 -0.0351 -0.0824 -0.0006  0.0383  0.0819  0.0337 -0.0471 -0.0383
    1.000   19.000  0.0889 -0.4413 -0.4348  0.9835 -0.0357 -0.0794  0.0004  0.0372  0.0825  0.0340 -0.0483 -0.0384
    1.000   18.000  0.0799 -0.4684 -0.4364  1.0001 -0.0366 -0.0749  0.0015  0.0360  0.0832  0.0344 -0.0495 -0.0383
    1.000   17.000  0.0702 -0.4926 -0.4380  1.0162 -0.0377 -0.0692  0.0028  0.0347  0.0842  0.0346 -0.0508 -0.0381
    1.000   16.000  0.0603 -0.5132 -0.4389  1.0317 -0.0388 -0.0629  0.0041  0.0336  0.0852  0.0349 -0.0520 -0.0378
    1.000   15.000  0.0492 -0.5299 -0.4384  1.0458 -0.0400 -0.0564  0.0055  0.0325  0.0859  0.0354 -0.0531 -0.0377
    1.000   14.000  0.0361 -0.5422 -0.4365  1.0583 -0.0413 -0.0494  0.0071  0.0310  0.0868  0.0356 -0.0541 -0.0376
    1.000   13.000  0.0211 -0.5508 -0.4338  1.0704 -0.0426 -0.0411  0.0091  0.0288  0.0882  0.0347 -0.0552 -0.0371
    1.000   12.000  0.0031 -0.5554 -0.4296  1.0824 -0.0430 -0.0340  0.0103  0.0277  0.0901  0.0335 -0.0562 -0.0367
    1.000   11.000 -0.0177 -0.5550 -0.4239  1.0933 -0.0422 -0.0275  0.0112  0.0264  0.0925  0.0322 -0.0570 -0.0365
    1.000   10.000 -0.0389 -0.5530 -0.4176  1.1038 -0.0402 -0.0210  0.0117  0.0250  0.0948  0.0312 -0.0578 -0.0362
    1.000    9.000 -0.0590 -0.5496 -0.4116  1.1143 -0.0366 -0.0141  0.0117  0.0235  0.0965  0.0309 -0.0587 -0.0358
    1.000    8.000 -0.0751 -0.5428 -0.4071  1.1249 -0.0310 -0.0068  0.0113  0.0220  0.0971  0.0310 -0.0595 -0.0353
    1.000    7.000 -0.0804 -0.5299 -0.4046  1.1355 -0.0240 -0.0002  0.0107  0.0206  0.0967  0.0314 -0.0603 -0.0348
    1.000    6.000 -0.0705 -0.5110 -0.4035  1.1452 -0.0178  0.0045  0.0101  0.0190  0.0967  0.0322 -0.0610 -0.0345
    1.000    5.000 -0.0592 -0.4940 -0.4032  1.1533 -0.0155  0.0068  0.0099  0.0168  0.0977  0.0333 -0.0616 -0.0344
    1.000    4.000 -0.0548 -0.4848 -0.4033  1.1606 -0.0165  0.0074  0.0104  0.0133  0.0992  0.0344 -0.0622 -0.0338
    1.000    3.000 -0.0564 -0.4821 -0.4033  1.1666 -0.0160  0.0085  0.0109  0.0106  0.1004  0.0354 -0.0627 -0.0334
    1.000    2.000 -0.0589 -0.4820 -0.4023  1.1696 -0.0146  0.0113  0.0115  0.0078  0.1013  0.0364 -0.0631 -0.0332
    1.000    1.000 -0.0604 -0.4814 -0.4007  1.1706 -0.0128  0.0152  0.0122  0.0050  0.1019  0.0371 -0.0633 -0.0329
    1.000    0.000 -0.0616 -0.4792 -0.3983  1.1701 -0.0110  0.0195  0.0130  0.0023  0.1025  0.0376 -0.0635 -0.0325
    1.000   -1.000 -0.0625 -0.4752 -0.3950  1.1689 -0.0092  0.0241  0.0136 -0.0002  0.1030  0.0380 -0.0637 -0.0320
    1.000   -2.000 -0.0623 -0.4695 -0.3914  1.1670 -0.0074  0.0285  0.0140 -0.0023  0.1036  0.0381 -0.0638 -0.0314
    1.000   -3.000 -0.0617 -0.4625 -0.3877  1.1635 -0.0058  0.0328  0.0141 -0.0044  0.1041  0.0383 -0.0637 -0.0310
    1.000   -4.000 -0.0614 -0.4539 -0.3841  1.1586 -0.0043  0.0374  0.0143 -0.0067  0.1045  0.0385 -0.0636 -0.0308
    1.000   -5.000 -0.0611 -0.4446 -0.3812  1.1537 -0.0028  0.0424  0.0146 -0.0099  0.1048  0.0384 -0.0635 -0.0301
    1.000   -6.000 -0.0605 -0.4340 -0.3787  1.1481 -0.0013  0.0466  0.0147 -0.0119  0.1049  0.0384 -0.0633 -0.0297
    1.000   -7.000 -0.0594 -0.4216 -0.3760  1.1403  0.0003  0.0508  0.0150 -0.0140  0.1049  0.0385 -0.0630 -0.0295
    1.000   -8.000 -0.0575 -0.4079 -0.3729  1.1315  0.0017  0.0550  0.0155 -0.0161  0.1047  0.0384 -0.0626 -0.0291
    1.000   -9.000 -0.0552 -0.3927 -0.3693  1.1221  0.0031  0.0591  0.0160 -0.0183  0.1043  0.0382 -0.0622 -0.0287
    1.000  -10.000 -0.0527 -0.3765 -0.3653  1.1119  0.0043  0.0628  0.0165 -0.0203  0.1038  0.0379 -0.0618 -0.0282
    1.000  -11.000 -0.0501 -0.3597 -0.3609  1.1009  0.0056  0.0662  0.0169 -0.0219  0.1030  0.0374 -0.0614 -0.0276
    1.000  -12.000 -0.0469 -0.3420 -0.3559  1.0888  0.0069  0.0694  0.0172 -0.0233  0.1020  0.0371 -0.0608 -0.0273
    1.000  -13.000 -0.0434 -0.3237 -0.3505  1.0760  0.0081  0.0725  0.0175 -0.0249  0.1009  0.0368 -0.0602 -0.0271
    1.000  -14.000 -0.0395 -0.3059 -0.3456  1.0639  0.0092  0.0756  0.0178 -0.0271  0.0997  0.0363 -0.0596 -0.0265
    1.000  -15.000 -0.0352 -0.2876 -0.3409  1.0518  0.0100  0.0780  0.0176 -0.0284  0.0985  0.0360 -0.0589 -0.0260
    1.000  -16.000 -0.0307 -0.2683 -0.3363  1.0380  0.0106  0.0804  0.0174 -0.0300  0.0971  0.0358 -0.0582 -0.0257
    1.000  -17.000 -0.0262 -0.2485 -0.3325  1.0226  0.0110  0.0826  0.0173 -0.0319  0.0957  0.0356 -0.0573 -0.0254
    1.000  -18.000 -0.0222 -0.2285 -0.3292  1.0059  0.0112  0.0846  0.0174 -0.0337  0.0943  0.0354 -0.0564 -0.0250
    1.000  -19.000 -0.0190 -0.2084 -0.3261  0.9884  0.0113  0.0864  0.0176 -0.0351  0.0928  0.0352 -0.0555 -0.0245
    1.000  -20.000 -0.0164 -0.1880 -0.3229  0.9705  0.0112  0.0879  0.0180 -0.0362  0.0914  0.0349 -0.0546 -0.0239
    1.000  -21.000 -0.0147 -0.1673 -0.3188  0.9518  0.0110  0.0892  0.0185 -0.0371  0.0899  0.0347 -0.0535 -0.0235
    1.000  -22.000 -0.0140 -0.1467 -0.3137  0.9323  0.0108  0.0903  0.0191 -0.0383  0.0883  0.0344 -0.0523 -0.0231
    1.000  -23.000 -0.0136 -0.1269 -0.3084  0.9131  0.0106  0.0913  0.0200 -0.0401  0.0868  0.0339 -0.0512 -0.0224
    1.000  -24.000 -0.0138 -0.1068 -0.3028  0.8929  0.0105  0.0917  0.0203 -0.0407  0.0854  0.0333 -0.0499 -0.0218
    1.000  -25.000 -0.0145 -0.0866 -0.2965  0.8712  0.0104  0.0919  0.0208 -0.0413  0.0839  0.0327 -0.0485 -0.0214
    1.000  -26.000 -0.0158 -0.0667 -0.2898  0.8489  0.0105  0.0918  0.0214 -0.0419  0.0824  0.0319 -0.0472 -0.0209
    1.000  -27.000 -0.0172 -0.0473 -0.2824  0.8266  0.0107  0.0916  0.0219 -0.0424  0.0810  0.0311 -0.0458 -0.0203
    1.000  -28.000 -0.0184 -0.0286 -0.2746  0.8039  0.0109  0.0910  0.0223 -0.0428  0.0796  0.0302 -0.0444 -0.0196
    1.000  -29.000 -0.0195 -0.0105 -0.2668  0.7807  0.0112  0.0903  0.0225 -0.0429  0.0783  0.0291 -0.0431 -0.0188
    1.000  -30.000 -0.0201  0.0069 -0.2584  0.7570  0.0115  0.0893  0.0228 -0.0427  0.0770  0.0281 -0.0416 -0.0183
    1.000  -31.000 -0.0203  0.0234 -0.2495  0.7335  0.0118  0.0882  0.0231 -0.0425  0.0758  0.0269 -0.0402 -0.0178
    1.000  -32.000 -0.0202  0.0387 -0.2407  0.7112  0.0121  0.0868  0.0233 -0.0425  0.0746  0.0258 -0.0389 -0.0170
    1.000  -33.000 -0.0201  0.0535 -0.2317  0.6889  0.0123  0.0851  0.0230 -0.0418  0.0734  0.0245 -0.0375 -0.0164
    1.000  -34.000 -0.0198  0.0674 -0.2231  0.6657  0.0126  0.0835  0.0225 -0.0412  0.0722  0.0232 -0.0361 -0.0159
    1.000  -35.000 -0.0190  0.0808 -0.2154  0.6424  0.0128  0.0817  0.0222 -0.0404  0.0711  0.0219 -0.0347 -0.0153
    1.000  -36.000 -0.0180  0.0934 -0.2077  0.6200  0.0130  0.0797  0.0220 -0.0393  0.0699  0.0206 -0.0334 -0.0147
    1.000  -37.000 -0.0167  0.1047 -0.1995  0.5987  0.0132  0.0776  0.0219 -0.0382  0.0687  0.0194 -0.0321 -0.0141
    1.000  -38.000 -0.0147  0.1145 -0.1913  0.5783  0.0135  0.0754  0.0216 -0.0370  0.0675  0.0181 -0.0309 -0.0134
    1.000  -39.000 -0.0121  0.1231 -0.1831  0.5582  0.0136  0.0733  0.0213 -0.0358  0.0663  0.0168 -0.0297 -0.0129
    1.000  -40.000 -0.0097  0.1309 -0.1748  0.5385  0.0134  0.0713  0.0210 -0.0348  0.0652  0.0156 -0.0285 -0.0123
    1.000  -41.000 -0.0076  0.1383 -0.1669  0.5198  0.0132  0.0692  0.0207 -0.0342  0.0642  0.0146 -0.0274 -0.0117
    1.000  -42.000 -0.0056  0.1455 -0.1587  0.5012  0.0130  0.0674  0.0203 -0.0331  0.0632  0.0138 -0.0263 -0.0110
    1.000  -43.000 -0.0035  0.1525 -0.1503  0.4823  0.0127  0.0654  0.0197 -0.0322  0.0623  0.0131 -0.0252 -0.0105
    1.000  -44.000 -0.0015  0.1591 -0.1419  0.4633  0.0124  0.0633  0.0192 -0.0315  0.0614  0.0125 -0.0241 -0.0099
    1.000  -45.000  0.0002  0.1650 -0.1335  0.4443  0.0120  0.0612  0.0185 -0.0307  0.0606  0.0120 -0.0229 -0.0092
    1.000  -46.000  0.0022  0.1703 -0.1252  0.4252  0.0116  0.0591  0.0178 -0.0299  0.0598  0.0116 -0.0218 -0.0085
    1.000  -47.000  0.0041  0.1749 -0.1171  0.4063  0.0110  0.0568  0.0169 -0.0290  0.0590  0.0111 -0.0207 -0.0078
    1.000  -48.000  0.0055  0.1783 -0.1094  0.3873  0.0103  0.0545  0.0159 -0.0280  0.0581  0.0106 -0.0196 -0.0072
    1.000  -49.000  0.0063  0.1802 -0.1024  0.3687  0.0095  0.0521  0.0147 -0.0270  0.0572  0.0100 -0.0185 -0.0066
    1.000  -50.000  0.0064  0.1809 -0.0964  0.3514  0.0086  0.0495  0.0135 -0.0260  0.0561  0.0096 -0.0174 -0.0060
    1.000  -51.000  0.0057  0.1801 -0.0911  0.3345  0.0079  0.0471  0.0122 -0.0248  0.0549  0.0092 -0.0163 -0.0054
    1.000  -52.000  0.0044  0.1772 -0.0863  0.3179  0.0074  0.0450  0.0111 -0.0237  0.0537  0.0087 -0.0153 -0.0050
    1.000  -53.000  0.0031  0.1728 -0.0821  0.3016  0.0072  0.0432  0.0099 -0.0230  0.0525  0.0083 -0.0142 -0.0045
    1.000  -54.000  0.0025  0.1677 -0.0783  0.2852  0.0071  0.0419  0.0088 -0.0224  0.0513  0.0078 -0.0132 -0.0041
    1.000  -55.000  0.0023  0.1629 -0.0752  0.2684  0.0069  0.0411  0.0077 -0.0218  0.0503  0.0074 -0.0121 -0.0036
    1.000  -56.000  0.0023  0.1595 -0.0727  0.2513  0.0066  0.0406  0.0067 -0.0213  0.0495  0.0071 -0.0110 -0.0032
    1.000  -57.000  0.0023  0.1575 -0.0703  0.2336  0.0062  0.0404  0.0058 -0.0206  0.0488  0.0068 -0.0099 -0.0029
    1.000  -58.000  0.0019  0.1563 -0.0681  0.2159  0.0058  0.0400  0.0050 -0.0199  0.0482  0.0066 -0.0087 -0.0026
    1.000  -59.000  0.0010  0.1552 -0.0660  0.1990  0.0052  0.0393  0.0042 -0.0191  0.0475  0.0066 -0.0075 -0.0023
    1.000  -60.000 -0.0006  0.1538 -0.0642  0.1823  0.0047  0.0385  0.0034 -0.0179  0.0466  0.0065 -0.0064 -0.0020
    1.000  -61.000 -0.0024  0.1514 -0.0626  0.1658  0.0045  0.0376  0.0026 -0.0167  0.0456  0.0064 -0.0052 -0.0018
    1.000  -62.000 -0.0039  0.1480 -0.0612  0.1500  0.0045  0.0369  0.0019 -0.0155  0.0444  0.0061 -0.0041 -0.0015
    1.000  -63.000 -0.0049  0.1437 -0.0599  0.1348  0.0046  0.0365  0.0011 -0.0142  0.0432  0.0059 -0.0030 -0.0013
    1.000  -64.000 -0.0053  0.1397 -0.0591  0.1202  0.0049  0.0364  0.0002 -0.0129  0.0420  0.0056 -0.0019 -0.0011
    1.000  -65.000 -0.0046  0.1367 -0.0590  0.1066  0.0052  0.0367 -0.0007 -0.0115  0.0410  0.0053 -0.0008 -0.0010
    1.000  -66.000 -0.0027  0.1347 -0.0598  0.0938  0.0056  0.0370 -0.0017 -0.0101  0.0402  0.0051  0.0002 -0.0009
    1.000  -67.000 -0.0002  0.1336 -0.0617  0.0817  0.0058  0.0373 -0.0028 -0.0088  0.0395  0.0050  0.0012 -0.0009
    1.000  -68.000  0.0027  0.1326 -0.0645  0.0707  0.0059  0.0372 -0.0038 -0.0073  0.0391  0.0052  0.0021 -0.0010
    1.000  -69.000  0.0067  0.1313 -0.0688  0.0605  0.0056  0.0368 -0.0046 -0.0059  0.0390  0.0056  0.0031 -0.0012
    1.000  -70.000  0.0112  0.1284 -0.0744  0.0507  0.0045  0.0367 -0.0051 -0.0046  0.0394  0.0059  0.0040 -0.0015
    1.000  -71.000  0.0132  0.1256 -0.0809  0.0411  0.0027  0.0375 -0.0051 -0.0032  0.0400  0.0061  0.0049 -0.0018
    1.000  -72.000  0.0102  0.1272 -0.0871  0.0325  0.0013  0.0379 -0.0045 -0.0015  0.0404  0.0063  0.0058 -0.0023
    1.000  -73.000  0.0061  0.1291 -0.0922  0.0259  0.0008  0.0374 -0.0035  0.0004  0.0406  0.0070  0.0065 -0.0027
    1.000  -74.000  0.0034  0.1281 -0.0960  0.0210  0.0008  0.0363 -0.0022  0.0023  0.0407  0.0080  0.0072 -0.0032
    1.000  -75.000  0.0027  0.1247 -0.0977  0.0182  0.0010  0.0354 -0.0007  0.0040  0.0406  0.0088  0.0077 -0.0037
    1.000  -76.000  0.0030  0.1206 -0.0972  0.0173  0.0008  0.0348  0.0010  0.0058  0.0403  0.0094  0.0081 -0.0041
    1.000  -77.000  0.0029  0.1164 -0.0954  0.0177  0.0000  0.0344  0.0026  0.0071  0.0400  0.0097  0.0083 -0.0045
    1.000  -78.000  0.0021  0.1120 -0.0927  0.0191 -0.0009  0.0342  0.0033  0.0075  0.0398  0.0099  0.0083 -0.0049
    1.000  -79.000  0.0005  0.1068 -0.0899  0.0202 -0.0020  0.0339  0.0038  0.0076  0.0395  0.0101  0.0083 -0.0053
    1.000  -80.000 -0.0020  0.1011 -0.0876  0.0205 -0.0031  0.0336  0.0043  0.0075  0.0392  0.0103  0.0083 -0.0056
    1.000  -81.000 -0.0058  0.0951 -0.0853  0.0201 -0.0045  0.0335  0.0047  0.0073  0.0388  0.0106  0.0083 -0.0057
    1.000  -82.000 -0.0119  0.0889 -0.0827  0.0191 -0.0059  0.0335  0.0050  0.0071  0.0382  0.0109  0.0084 -0.0058
    1.000  -83.000 -0.0205  0.0828 -0.0803  0.0179 -0.0071  0.0336  0.0050  0.0071  0.0375  0.0112  0.0085 -0.0057
    1.000  -84.000 -0.0301  0.0765 -0.0793  0.0167 -0.0077  0.0336  0.0044  0.0071  0.0369  0.0115  0.0086 -0.0056
    1.000  -85.000 -0.0398  0.0696 -0.0802  0.0159 -0.0079  0.0336  0.0038  0.0072  0.0364  0.0117  0.0088 -0.0055
    1.000  -86.000 -0.0488  0.0623 -0.0826  0.0156 -0.0073  0.0335  0.0034  0.0073  0.0360  0.0121  0.0090 -0.0053
    1.000  -87.000 -0.0577  0.0544 -0.0862  0.0156 -0.0062  0.0338  0.0034  0.0074  0.0358  0.0125  0.0092 -0.0052
    1.000  -88.000 -0.0646  0.0461 -0.0898  0.0159 -0.0045  0.0343  0.0040  0.0074  0.0356  0.0130  0.0093 -0.0050
    1.000  -89.000 -0.0680  0.0380 -0.0917  0.0162 -0.0019  0.0350  0.0053  0.0072  0.0354  0.0138  0.0093 -0.0048
    1.000  -90.000 -0.0587  0.0306 -0.0850  0.0150 -0.0008  0.0355  0.0052  0.0069  0.0349  0.0147  0.0090 -0.0047
    2.000   90.000  0.0183  0.0761 -0.0787  0.0139  0.0066 -0.0308 -0.0003 -0.0056  0.0323 -0.0036  0.0069 -0.0007
    2.000   89.000  0.0249  0.0856 -0.0836  0.0160  0.0068 -0.0303 -0.0015 -0.0055  0.0320 -0.0034  0.0069 -0.0015
    2.000   88.000  0.0300  0.0938 -0.0845  0.0181  0.0067 -0.0298 -0.0016 -0.0055  0.0318 -0.0032  0.0068 -0.0022
    2.000   87.000  0.0357  0.1024 -0.0842  0.0202  0.0068 -0.0291 -0.0018 -0.0057  0.0319 -0.0028  0.0068 -0.0029
    2.000   86.000  0.0419  0.1121 -0.0835  0.0222  0.0065 -0.0284 -0.0021 -0.0061  0.0323 -0.0024  0.0069 -0.0035
    2.000   85.000  0.0477  0.1223 -0.0831  0.0240  0.0056 -0.0282 -0.0027 -0.0065  0.0330 -0.0020  0.0071 -0.0042
    2.000   84.000  0.0530  0.1332 -0.0833  0.0254  0.0042 -0.0285 -0.0036 -0.0070  0.0338 -0.0015  0.0073 -0.0050
